date,value,log
2021-03-01,622533,13.341551917964104
2021-06-01,627402,13.34934276249264
2021-09-01,616635,13.332032555716522
2021-12-01,638966,13.367606523806353
2022-03-01,645302,13.377473703252772
2022-06-01,651345,13.386794734731772
2022-09-01,654601,13.391781168698524
2022-12-01,659723,13.399575328935487
2023-03-01,663371,13.405089690340018
2023-06-01,666020,13.409074979101664
2023-09-01,668997,13.413534854795378
2023-12-01,668330,13.412537342511087
2024-03-01,670670,13.416032491700232
2024-06-01,672028,13.418055285303922
2024-09-01,674335,13.421482299055585
2024-12-01,676456,13.424622683827339
2025-03-01,679361,13.428907929469567
2025-06-01,685128,13.437360961101831
2025-09-01,688317,13.442004766614069
2025-12-01,693772,13.449898655251687
2002-12-01,383312,12.85660455794877
2003-03-01,384195,12.85890551517673
2003-06-01,385697,12.862807366100215
2003-09-01,392275,12.879718403427269
2003-12-01,398941,12.896568815264017
2004-03-01,401918,12.904003366694885
2004-06-01,404879,12.911343536017295
2004-09-01,407620,12.918090646840371
2004-12-01,410742,12.925720559142588
2005-03-01,414115,12.933898992012125
2005-06-01,415961,12.938346784848594
2005-09-01,420475,12.949140303595634
2005-12-01,424019,12.957533544530852
2006-03-01,424302,12.958200744825312
2006-06-01,425319,12.960594754591375
2006-09-01,431834,12.97579653412048
2006-12-01,437260,12.988283262830878
2007-03-01,443222,13.001826052172406
2007-06-01,445997,13.00806750452218
2007-09-01,451367,13.020036034800428
2007-12-01,453019,13.02368934619046
2008-03-01,458046,13.034724894734119
2008-06-01,459602,13.038116176557365
2008-09-01,462856,13.045171269574348
2008-12-01,460883,13.040899493671661
2009-03-01,465520,13.050910339330551
2009-06-01,468393,13.057062966102142
2009-09-01,470051,13.060596478437686
2009-12-01,473826,13.068595444676102
2010-03-01,475934,13.073034468137815
2010-06-01,478897,13.079240821955263
2010-09-01,482263,13.086244887377168
2010-12-01,486297,13.094574827341386
2011-03-01,484880,13.091656716625167
2011-06-01,490736,13.103661583968156
2011-09-01,497576,13.117503587732676
2011-12-01,503103,13.12855019949085
2012-03-01,508346,13.138917597077878
2012-06-01,511993,13.146066232053183
2012-09-01,515127,13.152168751186359
2012-12-01,517401,13.156573481472824
2013-03-01,520088,13.16175330700893
2013-06-01,522049,13.165516732191088
2013-09-01,526342,13.1737064705519
2013-12-01,530443,13.181467785457617
2014-03-01,534596,13.18926660042926
2014-06-01,537251,13.194220675833876
2014-09-01,539398,13.198208981857386
2014-12-01,541382,13.201880408472588
2015-03-01,546644,13.211553046858006
2015-06-01,547280,13.21271583343488
2015-09-01,552608,13.222404168384397
2015-12-01,556039,13.228593714657645
2016-03-01,561153,13.237748874594239
2016-06-01,564830,13.244280079897866
2016-09-01,564770,13.244173847603149
2016-12-01,571362,13.255778263242199
2017-03-01,573174,13.258944614521482
2017-06-01,576571,13.26485376808984
2017-09-01,582020,13.274260090384306
2017-12-01,584356,13.278265665127533
2018-03-01,590443,13.2886283815946
2018-06-01,594757,13.295908197747057
2018-09-01,596981,13.299640566072643
2018-12-01,598528,13.302228586511577
2019-03-01,602960,13.309606138517351
2019-06-01,604702,13.312491053681004
2019-09-01,608205,13.31826727517155
2019-12-01,611838,13.324222820571324
2020-03-01,610616,13.322223562673635
2020-06-01,569302,13.252166328019248
2020-09-01,589061,13.286285022636227
2020-12-01,609132,13.319790271973886
2021-03-01,622533,13.341551917964104
2021-06-01,627402,13.34934276249264
2021-09-01,616635,13.332032555716522
2021-12-01,638966,13.367606523806353
2022-03-01,645302,13.377473703252772
2022-06-01,651345,13.386794734731772
2022-09-01,654601,13.391781168698524
2022-12-01,659723,13.399575328935487
2023-03-01,663371,13.405089690340018
2023-06-01,666020,13.409074979101664
2023-09-01,668997,13.413534854795378
2023-12-01,668330,13.412537342511087
2024-03-01,670670,13.416032491700232
2024-06-01,672028,13.418055285303922
2024-09-01,674335,13.421482299055585
2024-12-01,676456,13.424622683827339
2025-03-01,679361,13.428907929469567
2025-06-01,685128,13.437360961101831
2025-09-01,688317,13.442004766614069
2025-12-01,693772,13.449898655251687
2002-12-01,383312,12.85660455794877
2003-03-01,384195,12.85890551517673
2003-06-01,385697,12.862807366100215
2003-09-01,392275,12.879718403427269
2003-12-01,398941,12.896568815264017
2004-03-01,401918,12.904003366694885
2004-06-01,404879,12.911343536017295
2004-09-01,407620,12.918090646840371
2004-12-01,410742,12.925720559142588
2005-03-01,414115,12.933898992012125
2005-06-01,415961,12.938346784848594
2005-09-01,420475,12.949140303595634
2005-12-01,424019,12.957533544530852
2006-03-01,424302,12.958200744825312
2006-06-01,425319,12.960594754591375
2006-09-01,431834,12.97579653412048
2006-12-01,437260,12.988283262830878
2007-03-01,443222,13.001826052172406
2007-06-01,445997,13.00806750452218
2007-09-01,451367,13.020036034800428
2007-12-01,453019,13.02368934619046
2008-03-01,458046,13.034724894734119
2008-06-01,459602,13.038116176557365
2008-09-01,462856,13.045171269574348
2008-12-01,460883,13.040899493671661
2009-03-01,465520,13.050910339330551
2009-06-01,468393,13.057062966102142
2009-09-01,470051,13.060596478437686
2009-12-01,473826,13.068595444676102
2010-03-01,475934,13.073034468137815
2010-06-01,478897,13.079240821955263
2010-09-01,482263,13.086244887377168
2010-12-01,486297,13.094574827341386
2011-03-01,484880,13.091656716625167
2011-06-01,490736,13.103661583968156
2011-09-01,497576,13.117503587732676
2011-12-01,503103,13.12855019949085
2012-03-01,508346,13.138917597077878
2012-06-01,511993,13.146066232053183
2012-09-01,515127,13.152168751186359
2012-12-01,517401,13.156573481472824
2013-03-01,520088,13.16175330700893
2013-06-01,522049,13.165516732191088
2013-09-01,526342,13.1737064705519
2013-12-01,530443,13.181467785457617
2014-03-01,534596,13.18926660042926
2014-06-01,537251,13.194220675833876
2014-09-01,539398,13.198208981857386
2014-12-01,541382,13.201880408472588
2015-03-01,546644,13.211553046858006
2015-06-01,547280,13.21271583343488
2015-09-01,552608,13.222404168384397
2015-12-01,556039,13.228593714657645
2016-03-01,561153,13.237748874594239
2016-06-01,564830,13.244280079897866
2016-09-01,564770,13.244173847603149
2016-12-01,571362,13.255778263242199
2017-03-01,573174,13.258944614521482
2017-06-01,576571,13.26485376808984
2017-09-01,582020,13.274260090384306
2017-12-01,584356,13.278265665127533
2018-03-01,590443,13.2886283815946
2018-06-01,594757,13.295908197747057
2018-09-01,596981,13.299640566072643
2018-12-01,598528,13.302228586511577
2019-03-01,602960,13.309606138517351
2019-06-01,604702,13.312491053681004
2019-09-01,608205,13.31826727517155
2019-12-01,611838,13.324222820571324
2020-03-01,610616,13.322223562673635
2020-06-01,569302,13.252166328019248
2020-09-01,589061,13.286285022636227
2020-12-01,609132,13.319790271973886
2021-03-01,622533,13.341551917964104
2021-06-01,627402,13.34934276249264
2021-09-01,616635,13.332032555716522
2021-12-01,638966,13.367606523806353
2022-03-01,645302,13.377473703252772
2022-06-01,651345,13.386794734731772
2022-09-01,654601,13.391781168698524
2022-12-01,659723,13.399575328935487
2023-03-01,663371,13.405089690340018
2023-06-01,666020,13.409074979101664
2023-09-01,668997,13.413534854795378
2023-12-01,668330,13.412537342511087
2024-03-01,670670,13.416032491700232
2024-06-01,672028,13.418055285303922
2024-09-01,674335,13.421482299055585
2024-12-01,676456,13.424622683827339
2025-03-01,679361,13.428907929469567
2025-06-01,685128,13.437360961101831
2025-09-01,688317,13.442004766614069
2025-12-01,693772,13.449898655251687
